,DATE
7095,2014-12-02
7096,2014-12-03
7097,2014-12-04
7098,2014-12-05
7099,2014-12-06
7100,2014-12-07
7101,2014-12-08
7102,2014-12-09
7103,2014-12-10
7104,2014-12-11
7105,2014-12-12
7106,2014-12-13
7107,2014-12-14
7108,2014-12-15
7109,2014-12-16
7110,2014-12-17
7111,2014-12-18
7112,2014-12-19
7113,2014-12-20
7114,2014-12-21
7115,2014-12-22
7116,2014-12-23
7117,2014-12-24
7118,2014-12-25
7119,2014-12-26
7120,2014-12-27
7121,2014-12-28
7122,2014-12-29
7123,2014-12-30
7124,2014-12-31
7125,2015-01-01
7126,2015-01-02
7127,2015-01-03
7128,2015-01-04
7129,2015-01-05
7130,2015-01-06
7131,2015-01-07
7132,2015-01-08
7133,2015-01-09
7134,2015-01-10
7135,2015-01-11
7136,2015-01-12
7137,2015-01-13
7138,2015-01-14
7139,2015-01-15
7140,2015-01-16
7141,2015-01-17
7142,2015-01-18
7143,2015-01-19
7144,2015-01-20
7145,2015-01-21
7146,2015-01-22
7147,2015-01-23
7148,2015-01-24
7149,2015-01-25
7150,2015-01-26
7151,2015-01-27
7152,2015-01-28
7153,2015-01-29
7154,2015-01-30
7155,2015-01-31
7156,2015-02-01
7157,2015-02-02
7158,2015-02-03
7159,2015-02-04
7160,2015-02-05
7161,2015-02-06
7162,2015-02-07
7163,2015-02-08
7164,2015-02-09
7165,2015-02-10
7166,2015-02-11
7167,2015-02-12
7168,2015-02-13
7169,2015-02-14
7170,2015-02-15
7171,2015-02-16
7172,2015-02-17
7173,2015-02-18
7174,2015-02-19
7175,2015-02-20
7176,2015-02-21
7177,2015-02-22
7178,2015-02-23
7179,2015-02-24
7180,2015-02-25
7181,2015-02-26
7182,2015-02-27
7183,2015-02-28
7184,2015-03-01
7185,2015-03-02
7186,2015-03-03
7187,2015-03-04
7188,2015-03-05
7189,2015-03-06
7190,2015-03-07
7191,2015-03-08
7192,2015-03-09
7193,2015-03-10
7194,2015-03-11
7195,2015-03-12
7196,2015-03-13
7197,2015-03-14
7198,2015-03-15
7199,2015-03-16
7200,2015-03-17
7201,2015-03-18
7202,2015-03-19
7203,2015-03-20
7204,2015-03-21
7205,2015-03-22
7206,2015-03-23
7207,2015-03-24
7208,2015-03-25
7209,2015-03-26
7210,2015-03-27
7211,2015-03-28
7212,2015-03-29
7213,2015-03-30
7214,2015-03-31
7215,2015-04-01
7216,2015-04-02
7217,2015-04-03
7218,2015-04-04
7219,2015-04-05
7220,2015-04-06
7221,2015-04-07
7222,2015-04-08
7223,2015-04-09
7224,2015-04-10
7225,2015-04-11
7226,2015-04-12
7227,2015-04-13
7228,2015-04-14
7229,2015-04-15
7230,2015-04-16
7231,2015-04-17
7232,2015-04-18
7233,2015-04-19
7234,2015-04-20
7235,2015-04-21
7236,2015-04-22
7237,2015-04-23
7238,2015-04-24
7239,2015-04-25
7240,2015-04-26
7241,2015-04-27
7242,2015-04-28
7243,2015-04-29
7244,2015-04-30
7245,2015-05-01
7246,2015-05-02
7247,2015-05-03
7248,2015-05-04
7249,2015-05-05
7250,2015-05-06
7251,2015-05-07
7252,2015-05-08
7253,2015-05-09
7254,2015-05-10
7255,2015-05-11
7256,2015-05-12
7257,2015-05-13
7258,2015-05-14
7259,2015-05-15
7260,2015-05-16
7261,2015-05-17
7262,2015-05-18
7263,2015-05-19
7264,2015-05-20
7265,2015-05-21
7266,2015-05-22
7267,2015-05-23
7268,2015-05-24
7269,2015-05-25
7270,2015-05-26
7271,2015-05-27
7272,2015-05-28
7273,2015-05-29
7274,2015-05-30
7275,2015-05-31
7276,2015-06-01
7277,2015-06-02
7278,2015-06-03
7279,2015-06-04
7280,2015-06-05
7281,2015-06-06
7282,2015-06-07
7283,2015-06-08
7284,2015-06-09
7285,2015-06-10
7286,2015-06-11
7287,2015-06-12
7288,2015-06-13
7289,2015-06-14
7290,2015-06-15
7291,2015-06-16
7292,2015-06-17
7293,2015-06-18
7294,2015-06-19
7295,2015-06-20
7296,2015-06-21
7297,2015-06-22
7298,2015-06-23
7299,2015-06-24
7300,2015-06-25
7301,2015-06-26
7302,2015-06-27
7303,2015-06-28
7304,2015-06-29
7305,2015-06-30
7306,2015-07-01
7307,2015-07-02
7308,2015-07-03
7309,2015-07-04
7310,2015-07-05
7311,2015-07-06
7312,2015-07-07
7313,2015-07-08
7314,2015-07-09
7315,2015-07-10
7316,2015-07-11
7317,2015-07-12
7318,2015-07-13
7319,2015-07-14
7320,2015-07-15
7321,2015-07-16
7322,2015-07-17
7323,2015-07-18
7324,2015-07-19
7325,2015-07-20
7326,2015-07-21
7327,2015-07-22
7328,2015-07-23
7329,2015-07-24
7330,2015-07-25
7331,2015-07-26
7332,2015-07-27
7333,2015-07-28
7334,2015-07-29
7335,2015-07-30
7336,2015-07-31
7337,2015-08-01
7338,2015-08-02
7339,2015-08-03
7340,2015-08-04
7341,2015-08-05
7342,2015-08-06
7343,2015-08-07
7344,2015-08-08
7345,2015-08-09
7346,2015-08-10
7347,2015-08-11
7348,2015-08-12
7349,2015-08-13
7350,2015-08-14
7351,2015-08-15
7352,2015-08-16
7353,2015-08-17
7354,2015-08-18
7355,2015-08-19
7356,2015-08-20
7357,2015-08-21
7358,2015-08-22
7359,2015-08-23
7360,2015-08-24
7361,2015-08-25
7362,2015-08-26
7363,2015-08-27
7364,2015-08-28
7365,2015-08-29
7366,2015-08-30
7367,2015-08-31
7368,2015-09-01
7369,2015-09-02
7370,2015-09-03
7371,2015-09-04
7372,2015-09-05
7373,2015-09-06
7374,2015-09-07
7375,2015-09-08
7376,2015-09-09
7377,2015-09-10
7378,2015-09-11
7379,2015-09-12
7380,2015-09-13
7381,2015-09-14
7382,2015-09-15
7383,2015-09-16
7384,2015-09-17
7385,2015-09-18
7386,2015-09-19
7387,2015-09-20
7388,2015-09-21
7389,2015-09-22
7390,2015-09-23
7391,2015-09-24
7392,2015-09-25
7393,2015-09-26
7394,2015-09-27
7395,2015-09-28
7396,2015-09-29
7397,2015-09-30
7398,2015-10-01
7399,2015-10-02
7400,2015-10-03
7401,2015-10-04
7402,2015-10-05
7403,2015-10-06
7404,2015-10-07
7405,2015-10-08
7406,2015-10-09
7407,2015-10-10
7408,2015-10-11
7409,2015-10-12
7410,2015-10-13
7411,2015-10-14
7412,2015-10-15
7413,2015-10-16
7414,2015-10-17
7415,2015-10-18
7416,2015-10-19
7417,2015-10-20
7418,2015-10-21
7419,2015-10-22
7420,2015-10-23
7421,2015-10-24
7422,2015-10-25
7423,2015-10-26
7424,2015-10-27
7425,2015-10-28
7426,2015-10-29
7427,2015-10-30
7428,2015-10-31
7429,2015-11-01
7430,2015-11-02
7431,2015-11-03
7432,2015-11-04
7433,2015-11-05
7434,2015-11-06
7435,2015-11-07
7436,2015-11-08
7437,2015-11-09
7438,2015-11-10
7439,2015-11-11
7440,2015-11-12
7441,2015-11-13
7442,2015-11-14
7443,2015-11-15
7444,2015-11-16
7445,2015-11-17
7446,2015-11-18
7447,2015-11-19
7448,2015-11-20
7449,2015-11-21
7450,2015-11-22
7451,2015-11-23
7452,2015-11-24
7453,2015-11-25
7454,2015-11-26
7455,2015-11-27
7456,2015-11-28
7457,2015-11-29
7458,2015-11-30
7459,2015-12-01
7460,2015-12-02
7461,2015-12-03
7462,2015-12-04
7463,2015-12-05
7464,2015-12-06
7465,2015-12-07
7466,2015-12-08
7467,2015-12-09
7468,2015-12-10
7469,2015-12-11
7470,2015-12-12
7471,2015-12-13
7472,2015-12-14
7473,2015-12-15
7474,2015-12-16
7475,2015-12-17
7476,2015-12-18
7477,2015-12-19
7478,2015-12-20
7479,2015-12-21
7480,2015-12-22
7481,2015-12-23
7482,2015-12-24
7483,2015-12-25
7484,2015-12-26
7485,2015-12-27
7486,2015-12-28
7487,2015-12-29
7488,2015-12-30
7489,2015-12-31
7490,2016-01-01
7491,2016-01-02
7492,2016-01-03
7493,2016-01-04
7494,2016-01-05
7495,2016-01-06
7496,2016-01-07
7497,2016-01-08
7498,2016-01-09
7499,2016-01-10
7500,2016-01-11
7501,2016-01-12
7502,2016-01-13
7503,2016-01-14
7504,2016-01-15
7505,2016-01-16
7506,2016-01-17
7507,2016-01-18
7508,2016-01-19
7509,2016-01-20
7510,2016-01-21
7511,2016-01-22
7512,2016-01-23
7513,2016-01-24
7514,2016-01-25
7515,2016-01-26
7516,2016-01-27
7517,2016-01-28
7518,2016-01-29
7519,2016-01-30
7520,2016-01-31
7521,2016-02-01
7522,2016-02-02
7523,2016-02-03
7524,2016-02-04
7525,2016-02-05
7526,2016-02-06
7527,2016-02-07
7528,2016-02-08
7529,2016-02-09
7530,2016-02-10
7531,2016-02-11
7532,2016-02-12
7533,2016-02-13
7534,2016-02-14
7535,2016-02-15
7536,2016-02-16
7537,2016-02-17
7538,2016-02-18
7539,2016-02-19
7540,2016-02-20
7541,2016-02-21
7542,2016-02-22
7543,2016-02-23
7544,2016-02-24
7545,2016-02-25
7546,2016-02-26
7547,2016-02-27
7548,2016-02-28
7549,2016-02-29
7550,2016-03-01
7551,2016-03-02
7552,2016-03-03
7553,2016-03-04
7554,2016-03-05
7555,2016-03-06
7556,2016-03-07
7557,2016-03-08
7558,2016-03-09
7559,2016-03-10
7560,2016-03-11
7561,2016-03-12
7562,2016-03-13
7563,2016-03-14
7564,2016-03-15
7565,2016-03-16
7566,2016-03-17
7567,2016-03-18
7568,2016-03-19
7569,2016-03-20
7570,2016-03-21
7571,2016-03-22
7572,2016-03-23
7573,2016-03-24
7574,2016-03-25
7575,2016-03-26
7576,2016-03-27
7577,2016-03-28
7578,2016-03-29
7579,2016-03-30
7580,2016-03-31
7581,2016-04-01
7582,2016-04-02
7583,2016-04-03
7584,2016-04-04
7585,2016-04-05
7586,2016-04-06
7587,2016-04-07
7588,2016-04-08
7589,2016-04-09
7590,2016-04-10
7591,2016-04-11
7592,2016-04-12
7593,2016-04-13
7594,2016-04-14
7595,2016-04-15
7596,2016-04-16
7597,2016-04-17
7598,2016-04-18
7599,2016-04-19
7600,2016-04-20
7601,2016-04-21
7602,2016-04-22
7603,2016-04-23
7604,2016-04-24
7605,2016-04-25
7606,2016-04-26
7607,2016-04-27
7608,2016-04-28
7609,2016-04-29
7610,2016-04-30
7611,2016-05-01
7612,2016-05-02
7613,2016-05-03
7614,2016-05-04
7615,2016-05-05
7616,2016-05-06
7617,2016-05-07
7618,2016-05-08
7619,2016-05-09
7620,2016-05-10
7621,2016-05-11
7622,2016-05-12
7623,2016-05-13
7624,2016-05-14
7625,2016-05-15
7626,2016-05-16
7627,2016-05-17
7628,2016-05-18
7629,2016-05-19
7630,2016-05-20
7631,2016-05-21
7632,2016-05-22
7633,2016-05-23
7634,2016-05-24
7635,2016-05-25
7636,2016-05-26
7637,2016-05-27
7638,2016-05-28
7639,2016-05-29
7640,2016-05-30
7641,2016-05-31
7642,2016-06-01
7643,2016-06-02
7644,2016-06-03
7645,2016-06-04
7646,2016-06-05
7647,2016-06-06
7648,2016-06-07
7649,2016-06-08
7650,2016-06-09
7651,2016-06-10
7652,2016-06-11
7653,2016-06-12
7654,2016-06-13
7655,2016-06-14
7656,2016-06-15
7657,2016-06-16
7658,2016-06-17
7659,2016-06-18
7660,2016-06-19
7661,2016-06-20
7662,2016-06-21
7663,2016-06-22
7664,2016-06-23
7665,2016-06-24
7666,2016-06-25
7667,2016-06-26
7668,2016-06-27
7669,2016-06-28
7670,2016-06-29
7671,2016-06-30
7672,2016-07-01
7673,2016-07-02
7674,2016-07-03
7675,2016-07-04
7676,2016-07-05
7677,2016-07-06
7678,2016-07-07
7679,2016-07-08
7680,2016-07-09
7681,2016-07-10
7682,2016-07-11
7683,2016-07-12
7684,2016-07-13
7685,2016-07-14
7686,2016-07-15
7687,2016-07-16
7688,2016-07-17
7689,2016-07-18
7690,2016-07-19
7691,2016-07-20
7692,2016-07-21
7693,2016-07-22
7694,2016-07-23
7695,2016-07-24
7696,2016-07-25
7697,2016-07-26
7698,2016-07-27
7699,2016-07-28
7700,2016-07-29
7701,2016-07-30
7702,2016-07-31
7703,2016-08-01
7704,2016-08-02
7705,2016-08-03
7706,2016-08-04
7707,2016-08-05
7708,2016-08-06
7709,2016-08-07
7710,2016-08-08
7711,2016-08-09
7712,2016-08-10
7713,2016-08-11
7714,2016-08-12
7715,2016-08-13
7716,2016-08-14
7717,2016-08-15
7718,2016-08-16
7719,2016-08-17
7720,2016-08-18
7721,2016-08-19
7722,2016-08-20
7723,2016-08-21
7724,2016-08-22
7725,2016-08-23
7726,2016-08-24
7727,2016-08-25
7728,2016-08-26
7729,2016-08-27
7730,2016-08-28
7731,2016-08-29
7732,2016-08-30
7733,2016-08-31
7734,2016-09-01
7735,2016-09-02
7736,2016-09-03
7737,2016-09-04
7738,2016-09-05
7739,2016-09-06
7740,2016-09-07
7741,2016-09-08
7742,2016-09-09
7743,2016-09-10
7744,2016-09-11
7745,2016-09-12
7746,2016-09-13
7747,2016-09-14
7748,2016-09-15
7749,2016-09-16
7750,2016-09-17
7751,2016-09-18
7752,2016-09-19
7753,2016-09-20
7754,2016-09-21
7755,2016-09-22
7756,2016-09-23
7757,2016-09-24
7758,2016-09-25
7759,2016-09-26
7760,2016-09-27
7761,2016-09-28
7762,2016-09-29
7763,2016-09-30
7764,2016-10-01
7765,2016-10-02
7766,2016-10-03
7767,2016-10-04
7768,2016-10-05
7769,2016-10-06
7770,2016-10-07
7771,2016-10-08
7772,2016-10-09
7773,2016-10-10
7774,2016-10-11
7775,2016-10-12
7776,2016-10-13
7777,2016-10-14
7778,2016-10-15
7779,2016-10-16
7780,2016-10-17
7781,2016-10-18
7782,2016-10-19
7783,2016-10-20
7784,2016-10-21
7785,2016-10-22
7786,2016-10-23
7787,2016-10-24
7788,2016-10-25
7789,2016-10-26
7790,2016-10-27
7791,2016-10-28
7792,2016-10-29
7793,2016-10-30
7794,2016-10-31
7795,2016-11-01
7796,2016-11-02
7797,2016-11-03
7798,2016-11-04
7799,2016-11-05
7800,2016-11-06
7801,2016-11-07
7802,2016-11-08
7803,2016-11-09
7804,2016-11-10
7805,2016-11-11
7806,2016-11-12
7807,2016-11-13
7808,2016-11-14
7809,2016-11-15
7810,2016-11-16
7811,2016-11-17
7812,2016-11-18
7813,2016-11-19
7814,2016-11-20
7815,2016-11-21
7816,2016-11-22
7817,2016-11-23
7818,2016-11-24
7819,2016-11-25
7820,2016-11-26
7821,2016-11-27
7822,2016-11-28
7823,2016-11-29
7824,2016-11-30
7825,2016-12-01
7826,2016-12-02
7827,2016-12-03
7828,2016-12-04
7829,2016-12-05
7830,2016-12-06
7831,2016-12-07
7832,2016-12-08
7833,2016-12-09
7834,2016-12-10
7835,2016-12-11
7836,2016-12-12
7837,2016-12-13
7838,2016-12-14
7839,2016-12-15
7840,2016-12-16
7841,2016-12-17
7842,2016-12-18
7843,2016-12-19
7844,2016-12-20
7845,2016-12-21
7846,2016-12-22
7847,2016-12-23
7848,2016-12-24
7849,2016-12-25
7850,2016-12-26
7851,2016-12-27
7852,2016-12-28
7853,2016-12-29
7854,2016-12-30
7855,2016-12-31
7856,2017-01-01
7857,2017-01-02
7858,2017-01-03
7859,2017-01-04
7860,2017-01-05
7861,2017-01-06
7862,2017-01-07
7863,2017-01-08
7864,2017-01-09
7865,2017-01-10
7866,2017-01-11
7867,2017-01-12
7868,2017-01-13
7869,2017-01-14
7870,2017-01-15
7871,2017-01-16
7872,2017-01-17
7873,2017-01-18
7874,2017-01-19
7875,2017-01-20
7876,2017-01-21
7877,2017-01-22
7878,2017-01-23
7879,2017-01-24
7880,2017-01-25
7881,2017-01-26
7882,2017-01-27
7883,2017-01-28
7884,2017-01-29
7885,2017-01-30
7886,2017-01-31
7887,2017-02-01
7888,2017-02-02
7889,2017-02-03
7890,2017-02-04
7891,2017-02-05
7892,2017-02-06
7893,2017-02-07
7894,2017-02-08
7895,2017-02-09
7896,2017-02-10
7897,2017-02-11
7898,2017-02-12
7899,2017-02-13
7900,2017-02-14
7901,2017-02-15
7902,2017-02-16
7903,2017-02-17
7904,2017-02-18
7905,2017-02-19
7906,2017-02-20
7907,2017-02-21
7908,2017-02-22
7909,2017-02-23
7910,2017-02-24
7911,2017-02-25
7912,2017-02-26
7913,2017-02-27
7914,2017-02-28
7915,2017-03-01
7916,2017-03-02
7917,2017-03-03
7918,2017-03-04
7919,2017-03-05
7920,2017-03-06
7921,2017-03-07
7922,2017-03-08
7923,2017-03-09
7924,2017-03-10
7925,2017-03-11
7926,2017-03-12
7927,2017-03-13
7928,2017-03-14
7929,2017-03-15
7930,2017-03-16
7931,2017-03-17
7932,2017-03-18
7933,2017-03-19
7934,2017-03-20
7935,2017-03-21
7936,2017-03-22
7937,2017-03-23
7938,2017-03-24
7939,2017-03-25
7940,2017-03-26
7941,2017-03-27
7942,2017-03-28
7943,2017-03-29
7944,2017-03-30
7945,2017-03-31
7946,2017-04-01
7947,2017-04-02
7948,2017-04-03
7949,2017-04-04
7950,2017-04-05
7951,2017-04-06
7952,2017-04-07
7953,2017-04-08
7954,2017-04-09
7955,2017-04-10
7956,2017-04-11
7957,2017-04-12
7958,2017-04-13
7959,2017-04-14
7960,2017-04-15
7961,2017-04-16
7962,2017-04-17
7963,2017-04-18
7964,2017-04-19
7965,2017-04-20
7966,2017-04-21
7967,2017-04-22
7968,2017-04-23
7969,2017-04-24
7970,2017-04-25
7971,2017-04-26
7972,2017-04-27
7973,2017-04-28
7974,2017-04-29
7975,2017-04-30
7976,2017-05-01
7977,2017-05-02
7978,2017-05-03
7979,2017-05-04
7980,2017-05-05
7981,2017-05-06
7982,2017-05-07
7983,2017-05-08
7984,2017-05-09
7985,2017-05-10
7986,2017-05-11
7987,2017-05-12
7988,2017-05-13
7989,2017-05-14
7990,2017-05-15
7991,2017-05-16
7992,2017-05-17
7993,2017-05-18
7994,2017-05-19
7995,2017-05-20
7996,2017-05-21
7997,2017-05-22
7998,2017-05-23
7999,2017-05-24
8000,2017-05-25
8001,2017-05-26
8002,2017-05-27
8003,2017-05-28
8004,2017-05-29
8005,2017-05-30
8006,2017-05-31
8007,2017-06-01
8008,2017-06-02
8009,2017-06-03
8010,2017-06-04
8011,2017-06-05
8012,2017-06-06
8013,2017-06-07
8014,2017-06-08
8015,2017-06-09
8016,2017-06-10
8017,2017-06-11
8018,2017-06-12
8019,2017-06-13
8020,2017-06-14
8021,2017-06-15
8022,2017-06-16
8023,2017-06-17
8024,2017-06-18
8025,2017-06-19
8026,2017-06-20
8027,2017-06-21
8028,2017-06-22
8029,2017-06-23
8030,2017-06-24
8031,2017-06-25
8032,2017-06-26
8033,2017-06-27
8034,2017-06-28
8035,2017-06-29
8036,2017-06-30
8037,2017-07-01
8038,2017-07-02
8039,2017-07-03
8040,2017-07-04
8041,2017-07-05
8042,2017-07-06
8043,2017-07-07
8044,2017-07-08
8045,2017-07-09
8046,2017-07-10
8047,2017-07-11
8048,2017-07-12
8049,2017-07-13
8050,2017-07-14
8051,2017-07-15
8052,2017-07-16
8053,2017-07-17
8054,2017-07-18
8055,2017-07-19
8056,2017-07-20
8057,2017-07-21
8058,2017-07-22
8059,2017-07-23
8060,2017-07-24
8061,2017-07-25
8062,2017-07-26
8063,2017-07-27
8064,2017-07-28
8065,2017-07-29
8066,2017-07-30
8067,2017-07-31
8068,2017-08-01
8069,2017-08-02
8070,2017-08-03
8071,2017-08-04
8072,2017-08-05
8073,2017-08-06
8074,2017-08-07
8075,2017-08-08
8076,2017-08-09
8077,2017-08-10
8078,2017-08-11
8079,2017-08-12
8080,2017-08-13
8081,2017-08-14
8082,2017-08-15
8083,2017-08-16
8084,2017-08-17
8085,2017-08-18
8086,2017-08-19
8087,2017-08-20
8088,2017-08-21
8089,2017-08-22
8090,2017-08-23
8091,2017-08-24
8092,2017-08-25
8093,2017-08-26
8094,2017-08-27
8095,2017-08-28
8096,2017-08-29
8097,2017-08-30
8098,2017-08-31
8099,2017-09-01
8100,2017-09-02
8101,2017-09-03
8102,2017-09-04
8103,2017-09-05
8104,2017-09-06
8105,2017-09-07
8106,2017-09-08
8107,2017-09-09
8108,2017-09-10
8109,2017-09-11
8110,2017-09-12
8111,2017-09-13
8112,2017-09-14
8113,2017-09-15
8114,2017-09-16
8115,2017-09-17
8116,2017-09-18
8117,2017-09-19
8118,2017-09-20
8119,2017-09-21
8120,2017-09-22
8121,2017-09-23
8122,2017-09-24
8123,2017-09-25
8124,2017-09-26
8125,2017-09-27
8126,2017-09-28
8127,2017-09-29
8128,2017-09-30
8129,2017-10-01
8130,2017-10-02
8131,2017-10-03
8132,2017-10-04
8133,2017-10-05
8134,2017-10-06
8135,2017-10-07
8136,2017-10-08
8137,2017-10-09
8138,2017-10-10
8139,2017-10-11
8140,2017-10-12
8141,2017-10-13
8142,2017-10-14
8143,2017-10-15
8144,2017-10-16
8145,2017-10-17
8146,2017-10-18
8147,2017-10-19
8148,2017-10-20
8149,2017-10-21
8150,2017-10-22
8151,2017-10-23
8152,2017-10-24
8153,2017-10-25
8154,2017-10-26
8155,2017-10-27
8156,2017-10-28
8157,2017-10-29
8158,2017-10-30
8159,2017-10-31
8160,2017-11-01
8161,2017-11-02
8162,2017-11-03
8163,2017-11-04
8164,2017-11-05
8165,2017-11-06
8166,2017-11-07
8167,2017-11-08
8168,2017-11-09
8169,2017-11-10
8170,2017-11-11
8171,2017-11-12
8172,2017-11-13
8173,2017-11-14
8174,2017-11-15
8175,2017-11-16
8176,2017-11-17
8177,2017-11-18
8178,2017-11-19
8179,2017-11-20
8180,2017-11-21
8181,2017-11-22
8182,2017-11-23
8183,2017-11-24
8184,2017-11-25
8185,2017-11-26
8186,2017-11-27
8187,2017-11-28
8188,2017-11-29
8189,2017-11-30
8190,2017-12-01
8191,2017-12-02
8192,2017-12-03
8193,2017-12-04
8194,2017-12-05
8195,2017-12-06
8196,2017-12-07
8197,2017-12-08
8198,2017-12-09
8199,2017-12-10
8200,2017-12-11
8201,2017-12-12
8202,2017-12-13
8203,2017-12-14
8204,2017-12-15
8205,2017-12-16
8206,2017-12-17
8207,2017-12-18
8208,2017-12-19
8209,2017-12-20
8210,2017-12-21
8211,2017-12-22
8212,2017-12-23
8213,2017-12-24
8214,2017-12-25
8215,2017-12-26
8216,2017-12-27
8217,2017-12-28
8218,2017-12-29
8219,2017-12-30
8220,2017-12-31
8221,2018-01-01
8222,2018-01-02
8223,2018-01-03
8224,2018-01-04
8225,2018-01-05
8226,2018-01-06
8227,2018-01-07
8228,2018-01-08
8229,2018-01-09
8230,2018-01-10
8231,2018-01-11
8232,2018-01-12
8233,2018-01-13
8234,2018-01-14
8235,2018-01-15
8236,2018-01-16
8237,2018-01-17
8238,2018-01-18
8239,2018-01-19
8240,2018-01-20
8241,2018-01-21
8242,2018-01-22
8243,2018-01-23
8244,2018-01-24
8245,2018-01-25
8246,2018-01-26
8247,2018-01-27
8248,2018-01-28
8249,2018-01-29
8250,2018-01-30
8251,2018-01-31
8252,2018-02-01
8253,2018-02-02
8254,2018-02-03
8255,2018-02-04
8256,2018-02-05
8257,2018-02-06
8258,2018-02-07
8259,2018-02-08
8260,2018-02-09
8261,2018-02-10
8262,2018-02-11
8263,2018-02-12
8264,2018-02-13
8265,2018-02-14
8266,2018-02-15
8267,2018-02-16
8268,2018-02-17
8269,2018-02-18
8270,2018-02-19
8271,2018-02-20
8272,2018-02-21
8273,2018-02-22
8274,2018-02-23
8275,2018-02-24
8276,2018-02-25
8277,2018-02-26
8278,2018-02-27
8279,2018-02-28
8280,2018-03-01
8281,2018-03-02
8282,2018-03-03
8283,2018-03-04
8284,2018-03-05
8285,2018-03-06
8286,2018-03-07
8287,2018-03-08
8288,2018-03-09
8289,2018-03-10
8290,2018-03-11
8291,2018-03-12
8292,2018-03-13
8293,2018-03-14
8294,2018-03-15
8295,2018-03-16
8296,2018-03-17
8297,2018-03-18
8298,2018-03-19
8299,2018-03-20
8300,2018-03-21
8301,2018-03-22
8302,2018-03-23
8303,2018-03-24
8304,2018-03-25
8305,2018-03-26
8306,2018-03-27
8307,2018-03-28
8308,2018-03-29
8309,2018-03-30
8310,2018-03-31
8311,2018-04-01
8312,2018-04-02
8313,2018-04-03
8314,2018-04-04
8315,2018-04-05
8316,2018-04-06
8317,2018-04-07
8318,2018-04-08
8319,2018-04-09
8320,2018-04-10
8321,2018-04-11
8322,2018-04-12
8323,2018-04-13
8324,2018-04-14
8325,2018-04-15
8326,2018-04-16
8327,2018-04-17
8328,2018-04-18
8329,2018-04-19
8330,2018-04-20
8331,2018-04-21
8332,2018-04-22
8333,2018-04-23
8334,2018-04-24
8335,2018-04-25
8336,2018-04-26
8337,2018-04-27
8338,2018-04-28
8339,2018-04-29
8340,2018-04-30
8341,2018-05-01
8342,2018-05-02
8343,2018-05-03
8344,2018-05-04
8345,2018-05-05
8346,2018-05-06
8347,2018-05-07
8348,2018-05-08
8349,2018-05-09
8350,2018-05-10
8351,2018-05-11
8352,2018-05-12
8353,2018-05-13
8354,2018-05-14
8355,2018-05-15
8356,2018-05-16
8357,2018-05-17
8358,2018-05-18
8359,2018-05-19
8360,2018-05-20
8361,2018-05-21
8362,2018-05-22
8363,2018-05-23
8364,2018-05-24
8365,2018-05-25
8366,2018-05-26
8367,2018-05-27
8368,2018-05-28
8369,2018-05-29
8370,2018-05-30
8371,2018-05-31
8372,2018-06-01
8373,2018-06-02
8374,2018-06-03
8375,2018-06-04
8376,2018-06-05
8377,2018-06-06
8378,2018-06-07
8379,2018-06-08
8380,2018-06-09
8381,2018-06-10
8382,2018-06-11
8383,2018-06-12
8384,2018-06-13
8385,2018-06-14
8386,2018-06-15
8387,2018-06-16
8388,2018-06-17
8389,2018-06-18
8390,2018-06-19
8391,2018-06-20
8392,2018-06-21
8393,2018-06-22
8394,2018-06-23
8395,2018-06-24
8396,2018-06-25
8397,2018-06-26
8398,2018-06-27
8399,2018-06-28
8400,2018-06-29
8401,2018-06-30
8402,2018-07-01
8403,2018-07-02
8404,2018-07-03
8405,2018-07-04
8406,2018-07-05
8407,2018-07-06
8408,2018-07-07
8409,2018-07-08
8410,2018-07-09
8411,2018-07-10
8412,2018-07-11
8413,2018-07-12
8414,2018-07-13
8415,2018-07-14
8416,2018-07-15
8417,2018-07-16
8418,2018-07-17
8419,2018-07-18
8420,2018-07-19
8421,2018-07-20
8422,2018-07-21
8423,2018-07-22
8424,2018-07-23
8425,2018-07-24
8426,2018-07-25
8427,2018-07-26
8428,2018-07-27
8429,2018-07-28
8430,2018-07-29
8431,2018-07-30
8432,2018-07-31
8433,2018-08-01
8434,2018-08-02
8435,2018-08-03
8436,2018-08-04
8437,2018-08-05
8438,2018-08-06
8439,2018-08-07
8440,2018-08-08
8441,2018-08-09
8442,2018-08-10
8443,2018-08-11
8444,2018-08-12
8445,2018-08-13
8446,2018-08-14
8447,2018-08-15
8448,2018-08-16
8449,2018-08-17
8450,2018-08-18
8451,2018-08-19
8452,2018-08-20
8453,2018-08-21
8454,2018-08-22
8455,2018-08-23
8456,2018-08-24
8457,2018-08-25
8458,2018-08-26
8459,2018-08-27
8460,2018-08-28
8461,2018-08-29
8462,2018-08-30
8463,2018-08-31
8464,2018-09-01
8465,2018-09-02
8466,2018-09-03
8467,2018-09-04
8468,2018-09-05
8469,2018-09-06
8470,2018-09-07
8471,2018-09-08
8472,2018-09-09
8473,2018-09-10
8474,2018-09-11
8475,2018-09-12
8476,2018-09-13
8477,2018-09-14
8478,2018-09-15
8479,2018-09-16
8480,2018-09-17
8481,2018-09-18
8482,2018-09-19
8483,2018-09-20
8484,2018-09-21
8485,2018-09-22
8486,2018-09-23
8487,2018-09-24
8488,2018-09-25
8489,2018-09-26
8490,2018-09-27
8491,2018-09-28
8492,2018-09-29
8493,2018-09-30
